ARREST_BORO,Latitude,Longitude,zipcode
M,40.72155635,-74.00493306,10013
M,40.74082451,-73.97426086,10016
M,40.79178307,-73.97289049,10024
M,40.71552621,-74.00123875,10278
M,40.8135746,-73.95132157,10027
M,40.77021127,-73.98224261,10023
M,40.75160025,-73.99204306,10119
M,40.76539748,-73.98570226,10019
M,40.75346408,-73.99439974,10018
M,40.75215282,-73.97773582,10168
M,40.75346408,-73.99439974,10018
M,40.74308826,-73.98637468,10010
M,40.71634415,-74.00125319,10278
M,40.71634415,-74.00125319,10278
M,40.72664784,-73.9941314,10012
M,40.81485289,-73.95631335,10027
M,40.75346408,-73.99439974,10018
M,40.75346408,-73.99439974,10018
M,40.80564768,-73.93439348,10037
M,40.84078386,-73.93625261,10032
M,40.75684283,-73.99379306,10018
M,40.75346408,-73.99439974,10018
M,40.84425449,-73.93371568,10033
M,40.71634415,-74.00125319,10278
M,40.71634415,-74.00125319,10278
M,40.71634415,-74.00125319,10278
M,40.84078386,-73.93625261,10032
M,40.74496921,-73.99873112,10011
M,40.74308826,-73.98637468,10010
M,40.81113019,-73.93671451,10037
M,40.72046384,-74.0068522,10013
M,40.7567982,-73.97111079,10154
M,40.75346408,-73.99439974,10018
M,40.76187469,-73.96635808,10022
M,40.71552621,-74.00123875,10278
M,40.79126355,-73.94700059,10029
M,40.71634415,-74.00125319,10278
M,40.85111164,-73.93525591,10033
M,40.77021127,-73.98224261,10023
M,40.75346408,-73.99439974,10018
M,40.73388303,-74.00542831,10014
M,40.72628778,-73.987796,10003
M,40.81881541,-73.95408521,10027
M,40.80069433,-73.94110929,10029
M,40.73002835,-73.983545,10003
M,40.75346408,-73.99439974,10018
M,40.75346408,-73.99439974,10018
M,40.81592955,-73.94516736,10030
M,40.73388303,-74.00542831,10014
M,40.76332034,-73.9737179,10153
M,40.7804451,-73.94988341,10128
M,40.75226445,-73.99155934,10119
M,40.7878746,-73.92818165,10035
M,40.75285684,-73.97146621,10017
M,40.73670184,-74.00656159,10014
M,40.73708228,-73.9829623,10010
M,40.79605784,-73.96705231,10025
M,40.71619591,-73.99749075,10278
M,40.74475867,-73.97883539,10016
M,40.77674649,-73.98223003,10023
M,40.73388303,-74.00542831,10014
M,40.71909492,-73.97731397,10009
M,40.77154711,-73.97740802,10023
M,40.75976673,-73.96635915,10022
M,40.7918807,-73.96824615,10025
M,40.75043077,-73.98928218,10119
M,40.75346408,-73.99439974,10018
M,40.83270459,-73.94971395,10031
M,40.72063685,-74.00521078,10013
M,40.7346458,-73.99033113,10003
M,40.72063685,-74.00521078,10013
M,40.72063685,-74.00521078,10013
M,40.79684198,-73.93332948,10035
M,40.82384765,-73.9443009,10030
M,40.76690501,-73.96373102,10065
M,40.80575095,-73.94275558,10037
M,40.82111495,-73.93574395,10030
M,40.79668919,-73.93491516,10035
M,40.82384765,-73.9443009,10030
M,40.85021949,-73.93033731,10033
M,40.84168853,-73.9393346,10032
M,40.82494111,-73.95281997,10031
M,40.84652783,-73.94006391,10033
M,40.76437979,-73.99201626,10019
M,40.76690501,-73.96373102,10065
M,40.75626621,-73.99050125,10018
M,40.77916808,-73.95478415,10028
M,40.75043077,-73.98928218,10119
M,40.76690501,-73.96373102,10065
M,40.73708228,-73.9829623,10010
M,40.7832561,-73.94472484,10128
M,40.74709214,-73.98135013,10016
M,40.77256168,-73.98976602,10069
M,40.75290378,-73.98924568,10119
M,40.75943456,-73.97736881,10111
M,40.80959684,-73.9497856,10027
M,40.75958605,-73.96802691,10022
M,40.80959684,-73.9497856,10027
M,40.7528629,-73.99298133,10018
M,40.85111164,-73.93525591,10033
M,40.71634415,-74.00125319,10278
M,40.71634415,-74.00125319,10278
M,40.75346408,-73.99439974,10018
M,40.71634415,-74.00125319,10278
M,40.83757656,-73.93859388,10032
M,40.71425751,-73.98793528,10002
M,40.71634415,-74.00125319,10278
M,40.80471877,-73.93717573,10037
M,40.70445571,-74.01426592,10280
M,40.71634415,-74.00125319,10278
M,40.75092782,-73.99253038,10119
M,40.75823237,-73.97743058,10111
M,40.75595881,-73.99072869,10018
M,40.72063685,-74.00521078,10013
M,40.85021949,-73.93033731,10033
M,40.81512563,-73.94020418,10037
M,40.75346408,-73.99439974,10018
M,40.80088089,-73.94095381,10029
M,40.80201216,-73.94754106,10026
M,40.80040837,-73.95183686,10026
M,40.78926022,-73.94771,10029
M,40.74415117,-73.97436784,10016
M,40.74050528,-73.9850364,10010
M,40.73388303,-74.00542831,10014
M,40.75724053,-73.98979364,10036
M,40.74508164,-73.99493456,10119
M,40.72063685,-74.00521078,10013
M,40.74283379,-73.99842802,10011
M,40.72046384,-74.0068522,10013
M,40.76711786,-73.98171997,10019
M,40.71634415,-74.00125319,10278
M,40.72063685,-74.00521078,10013
M,40.72063685,-74.00521078,10013
M,40.73222258,-73.99861229,10012
M,40.79536957,-73.96941826,10025
M,40.74003445,-73.97625312,10016
M,40.75598801,-73.96919089,10022
M,40.74041591,-73.97597512,10016
M,40.72550065,-73.97471775,10009
M,40.71567057,-73.98394174,10002
M,40.85021949,-73.93033731,10033
M,40.82576648,-73.95094048,10031
M,40.83489727,-73.93775435,10039
M,40.75043077,-73.98928218,10119
M,40.73388303,-74.00542831,10014
M,40.82326784,-73.94292478,10030
M,40.76539748,-73.98570226,10019
M,40.78926022,-73.94771,10029
M,40.72063685,-74.00521078,10013
M,40.7401603,-73.99480503,10011
M,40.73201947,-74.00073391,10014
M,40.75043077,-73.98928218,10119
M,40.82445246,-73.94074501,10030
M,40.86405852,-73.92631701,10034
M,40.75626621,-73.99050125,10018
M,40.73357547,-73.991955,10003
M,40.82123684,-73.94309272,10030
M,40.76795511,-73.98236234,10019
M,40.76690501,-73.96373102,10065
M,40.75724053,-73.98979364,10036
M,40.74911886,-73.99014135,10119
M,40.84172217,-73.93556864,10032
M,40.84078111,-73.93624538,10032
M,40.80438405,-73.93742167,10037
M,40.81047604,-73.95188015,10027
M,40.74476838,-73.97280135,10016
M,40.75943456,-73.97736881,10111
M,40.75290378,-73.98924568,10119
M,40.74003445,-73.97625312,10016
M,40.82460237,-73.95011392,10031
M,40.71619591,-73.99749075,10278
M,40.80855768,-73.95235475,10027
M,40.82346295,-73.94338348,10030
M,40.79512179,-73.94515921,10029
M,40.71634415,-74.00125319,10278
M,40.72063685,-74.00521078,10013
M,40.76448881,-73.98451118,10019
M,40.81485289,-73.95631335,10027
M,40.85051467,-73.93286362,10033
M,40.76539748,-73.98570226,10019
M,40.76539748,-73.98570226,10019
M,40.77916808,-73.95478415,10028
M,40.80069433,-73.94110929,10029
M,40.73388303,-74.00542831,10014
M,40.76539748,-73.98570226,10019
M,40.76539748,-73.98570226,10019
M,40.74003445,-73.97625312,10016
M,40.82980246,-73.94180622,10039
M,40.72063685,-74.00521078,10013
M,40.78934789,-73.94735241,10029
M,40.76711786,-73.98171997,10019
M,40.7554321,-73.99523336,10018
M,40.75091158,-73.99812105,10001
M,40.71634415,-74.00125319,10278
M,40.73708228,-73.9829623,10010
M,40.74283379,-73.99842802,10011
M,40.73539825,-73.99827665,10011
M,40.79558155,-73.93229781,10035
M,40.75664204,-73.98837158,10036
M,40.72063685,-74.00521078,10013
M,40.74050528,-73.9850364,10010
M,40.80213974,-73.93906001,10037
M,40.71634415,-74.00125319,10278
M,40.81263202,-73.9630161,10115
M,40.80114662,-73.95163045,10026
M,40.75626621,-73.99050125,10018
M,40.84078386,-73.93625261,10032
M,40.76539748,-73.98570226,10019
M,40.8291633,-73.93727189,10039
M,40.76539748,-73.98570226,10019
M,40.76539748,-73.98570226,10019
M,40.76539748,-73.98570226,10019
M,40.78882119,-73.94221039,10029
M,40.80610881,-73.93942843,10037
M,40.72063685,-74.00521078,10013
M,40.76539748,-73.98570226,10019
M,40.79762144,-73.96406823,10025
M,40.71546033,-74.00189888,10278
M,40.85022332,-73.93216629,10033
M,40.71567057,-73.98394174,10002
M,40.8365206,-73.94002594,10032
M,40.73201947,-74.00073391,10014
M,40.73686899,-73.98970655,10003
M,40.80438405,-73.93742167,10037
M,40.71779065,-73.9996371,10278
M,40.81047604,-73.95188015,10027
M,40.71829774,-73.9874259,10002
M,40.75626621,-73.99050125,10018
M,40.72046384,-74.0068522,10013
M,40.78980292,-73.95228872,10029
M,40.76437979,-73.99201626,10019
M,40.76125261,-73.96988514,10022
M,40.85818167,-73.92561497,10040
M,40.82123684,-73.94309272,10030
M,40.72063685,-74.00521078,10013
M,40.77256168,-73.98976602,10069
M,40.72063685,-74.00521078,10013
M,40.71634415,-74.00125319,10278
M,40.73489554,-73.98995943,10003
M,40.80088089,-73.94095381,10029
M,40.72063685,-74.00521078,10013
M,40.71634415,-74.00125319,10278
M,40.77916808,-73.95478415,10028
M,40.73388303,-74.00542831,10014
M,40.81969835,-73.95909575,10115
M,40.77996599,-73.98174172,10023
M,40.75092782,-73.99253038,10119
M,40.80213974,-73.93906001,10037
M,40.75043077,-73.98928218,10119
M,40.81077277,-73.95259159,10027
M,40.71634415,-74.00125319,10278
M,40.73388303,-74.00542831,10014
M,40.71634415,-74.00125319,10278
M,40.76539748,-73.98570226,10019
M,40.7918807,-73.96824615,10025
M,40.73708228,-73.9829623,10010
M,40.83318394,-73.94180688,10032
M,40.757839,-73.99121211,10036
M,40.71595712,-73.99735368,10278
M,40.76223477,-73.96818808,10022
M,40.71567057,-73.98394174,10002
M,40.84806094,-73.93782516,10033
M,40.73388303,-74.00542831,10014
M,40.72482821,-73.99896601,10012
M,40.7918807,-73.96824615,10025
M,40.71634415,-74.00125319,10278
M,40.8050722,-73.94116682,10037
M,40.76690501,-73.96373102,10065
M,40.73708228,-73.9829623,10010
M,40.76332034,-73.9737179,10153
M,40.80165363,-73.9498566,10026
M,40.71690875,-73.98620327,10002
M,40.82044551,-73.93623235,10030
M,40.76223477,-73.96818808,10022
M,40.75913994,-73.99026621,10036
M,40.85462389,-73.92895183,10040
M,40.86218457,-73.92314489,10034
M,40.71078322,-73.99663247,10038
M,40.76055288,-73.96129791,10065
M,40.75043077,-73.98928218,10119
M,40.80583019,-73.9617809,10115
M,40.85111164,-73.93525591,10033
M,40.72899712,-74.00934983,10014
M,40.72899712,-74.00934983,10014
M,40.75943456,-73.97736881,10111
M,40.84078111,-73.93624538,10032
M,40.75655453,-73.99214715,10018
M,40.8428385,-73.93921789,10032
M,40.75822826,-73.98612252,10036
M,40.75913994,-73.99026621,10036
M,40.7659128,-73.98094414,10103
M,40.71241705,-73.97801963,10002
M,40.74351161,-73.99422735,10011
M,40.80088089,-73.94095381,10029
M,40.82850759,-73.937782,10039
M,40.82044551,-73.93623235,10030
M,40.81485289,-73.95631335,10027
M,40.81485289,-73.95631335,10027
M,40.81485289,-73.95631335,10027
M,40.76502408,-73.98483595,10019
M,40.72414175,-74.00785193,10013
M,40.72622779,-74.00749861,10013
M,40.79845524,-73.94808201,10026
M,40.75043077,-73.98928218,10119
M,40.86479447,-73.91869495,10034
M,40.79547627,-73.94604377,10029
M,40.7933236,-73.93892362,10029
M,40.76115962,-73.961756,10065
M,40.74215281,-74.0082041,10011
M,40.83294176,-73.93543259,10039
M,40.74971458,-73.99156327,10119
M,40.72046384,-74.0068522,10013
M,40.81077277,-73.95259159,10027
M,40.7393888,-73.99116041,10003
M,40.7393888,-73.99116041,10003
M,40.71875075,-73.98857299,10002
M,40.75189284,-73.96918557,10017
M,40.84078111,-73.93624538,10032
M,40.71608269,-73.98713052,10002
M,40.75043077,-73.98928218,10119
M,40.74874325,-73.99969467,10001
M,40.78895633,-73.95614617,10128
M,40.81485289,-73.95631335,10027
M,40.76781471,-73.95909151,10021
M,40.85462389,-73.92895183,10040
M,40.8037651,-73.93999044,10037
M,40.80708541,-73.94383088,10037
M,40.81485289,-73.95631335,10027
M,40.7393888,-73.99116041,10003
M,40.80088089,-73.94095381,10029
M,40.75626621,-73.99050125,10018
M,40.78872124,-73.93999677,10029
M,40.72182279,-73.97527833,10009
M,40.7393888,-73.99116041,10003
M,40.76539748,-73.98570226,10019
M,40.72622779,-74.00749861,10013
M,40.72622779,-74.00749861,10013
M,40.80898138,-73.94832667,10027
M,40.84855208,-73.9375247,10033
M,40.75851417,-73.9907175,10036
M,40.80066742,-73.9543939,10026
M,40.74642062,-73.98852494,10119
M,40.75043077,-73.98928218,10119
M,40.81950962,-73.95358253,10031
M,40.76502408,-73.98483595,10019
M,40.85320799,-73.93419475,10033
M,40.7466901,-73.97449678,10016
M,40.82537604,-73.93809929,10039
M,40.80176203,-73.93120433,10035
M,40.85529547,-73.92755216,10040
M,40.75626621,-73.99050125,10018
M,40.73388303,-74.00542831,10014
M,40.80226588,-73.94424672,10026
M,40.85529547,-73.92755216,10040
M,40.82754677,-73.93746131,10039
M,40.75346408,-73.99439974,10018
M,40.78694446,-73.94357343,10029
M,40.81950962,-73.95358253,10031
M,40.73702312,-73.99709303,10011
M,40.75043077,-73.98928218,10119
M,40.72622779,-74.00749861,10013
M,40.86111606,-73.92608528,10040
M,40.74252909,-73.99679687,10011
M,40.78934789,-73.94735241,10029
M,40.71379683,-73.99344717,10002
M,40.75952461,-73.99925786,10018
M,40.8094132,-73.95724531,10027
M,40.84584904,-73.93350445,10033
M,40.75822826,-73.98612252,10036
M,40.71009385,-74.01060963,10271
M,40.82164649,-73.93907828,10030
M,40.8630865,-73.92569264,10034
M,40.81485289,-73.95631335,10027
M,40.79605784,-73.96705231,10025
M,40.7393888,-73.99116041,10003
M,40.81052442,-73.93821425,10037
M,40.75043077,-73.98928218,10119
M,40.76756451,-73.96626496,10065
M,40.71801802,-73.98985375,10002
M,40.75626621,-73.99050125,10018
M,40.75189284,-73.96918557,10017
M,40.85111164,-73.93525591,10033
M,40.75851417,-73.9907175,10036
M,40.71595712,-73.99735368,10278
M,40.77423778,-73.98210072,10023
M,40.80391625,-73.96794422,10025
M,40.75043077,-73.98928218,10119
M,40.71241705,-73.97801963,10002
M,40.80051276,-73.93521121,10035
M,40.80855768,-73.95235475,10027
M,40.71009385,-74.01060963,10271
M,40.75943456,-73.97736881,10111
M,40.77394628,-73.95859672,10075
M,40.85592733,-73.9330389,10040
M,40.71880294,-73.98901309,10002
M,40.74228435,-73.98922935,10010
M,40.74915711,-73.98827183,10119
M,40.78456213,-73.94377405,10128
M,40.70148881,-74.01254497,10005
M,40.74266361,-73.99804911,10011
M,40.80438405,-73.93742167,10037
M,40.79323954,-73.94652952,10029
M,40.84078111,-73.93624538,10032
M,40.80276251,-73.93357278,10035
M,40.74088058,-73.98019709,10010
M,40.72033214,-73.99403816,10012
M,40.72089168,-73.98881794,10002
M,40.86416633,-73.92751719,10034
M,40.74266361,-73.99804911,10011
M,40.72046384,-74.0068522,10013
M,40.72046384,-74.0068522,10013
M,40.75626621,-73.99050125,10018
M,40.73902192,-73.97767165,10010
M,40.84078111,-73.93624538,10032
M,40.72848046,-73.98464582,10003
M,40.73939714,-74.0072511,10014
M,40.85148777,-73.93545797,10033
M,40.73902192,-73.97767165,10010
M,40.78453559,-73.97947635,10023
M,40.79734812,-73.93054433,10035
M,40.71623161,-73.99812924,10278
M,40.8534003,-73.92984237,10040
M,40.81583711,-73.94703522,10030
M,40.79607431,-73.96706675,10025
M,40.8238582,-73.94930512,10031
M,40.8630865,-73.92569264,10034
M,40.75393894,-73.99484365,10018
M,40.83147913,-73.94676981,10031
M,40.84078111,-73.93624538,10032
M,40.83085813,-73.94529598,10031
M,40.79262638,-73.95023177,10029
M,40.75092782,-73.99253038,10119
M,40.75724053,-73.98979364,10036
M,40.78347806,-73.96475834,10075
M,40.75043077,-73.98928218,10119
M,40.7426993,-73.99865538,10011
M,40.85214323,-73.92985454,10033
M,40.76448881,-73.98451118,10019
M,40.85111164,-73.93525591,10033
M,40.75823237,-73.97743058,10111
M,40.73455824,-74.00546445,10014
M,40.72158996,-73.97756926,10009
M,40.86369818,-73.91706577,10034
M,40.86211447,-73.9250719,10034
M,40.86948709,-73.92148772,10034
M,40.75144982,-73.97605054,10174
M,40.74476838,-73.97280135,10016
M,40.74291043,-73.99280555,10119
M,40.82184524,-73.95324128,10031
M,40.76795511,-73.98236234,10019
M,40.82986066,-73.94293719,10039
M,40.80067224,-73.94646215,10026
M,40.76187469,-73.96635808,10022
M,40.76889926,-73.98209494,10019
M,40.73035878,-73.99482383,10012
M,40.75952461,-73.99925786,10018
M,40.75952461,-73.99925786,10018
M,40.86416633,-73.92751719,10034
M,40.7522284,-73.97192486,10017
M,40.80323024,-73.95252472,10026
M,40.78456213,-73.94377405,10128
M,40.86948709,-73.92148772,10034
M,40.71567057,-73.98394174,10002
M,40.81592955,-73.94516736,10030
M,40.75803003,-73.98179465,10112
M,40.82986066,-73.94293719,10039
M,40.75393894,-73.99484365,10018
M,40.76795511,-73.98236234,10019
M,40.7878746,-73.92818165,10035
M,40.72577126,-73.98374809,10009
M,40.72025522,-74.00709028,10013
M,40.76226873,-73.98798795,10036
M,40.85214323,-73.92985454,10033
M,40.7593104,-73.99470607,10018
M,40.7230907,-74.00413948,10013
M,40.72717498,-74.00022875,10012
M,40.71213069,-73.99222813,10002
M,40.76795511,-73.98236234,10019
M,40.74985486,-74.00141624,10001
M,40.72533275,-73.97267218,10009
M,40.81857639,-73.96091372,10115
M,40.73138269,-74.00027927,10012
M,40.78450737,-73.97548256,10023
M,40.8238582,-73.94930512,10031
M,40.75626621,-73.99050125,10018
M,40.73368468,-73.98596165,10003
M,40.75952461,-73.99925786,10018
M,40.75104818,-73.98771207,10119
M,40.77423778,-73.98210072,10023
M,40.82816017,-73.93490968,10039
M,40.81525733,-73.94565201,10030
M,40.72044189,-74.00674397,10013
M,40.80211449,-73.93803062,10035
M,40.82183777,-73.95516704,10031
M,40.74970647,-73.99342559,10119
M,40.75066421,-73.99086657,10119
M,40.79226984,-73.96610798,10025
M,40.73388303,-74.00542831,10014
M,40.7177427,-73.98279048,10002
M,40.76776688,-73.99326496,10019
M,40.80083264,-73.93791623,10035
M,40.7415063,-73.9797386,10010
M,40.83442958,-73.94089151,10032
M,40.771874,-73.95156145,10162
M,40.75762436,-73.98567866,10036
M,40.73747289,-73.99022968,10003
M,40.78450737,-73.97548256,10023
M,40.75043077,-73.98928218,10119
M,40.78391606,-73.94733504,10128
M,40.79679044,-73.93940441,10029
M,40.77687647,-73.95541034,10028
M,40.74476838,-73.97280135,10016
M,40.7484076,-73.98654321,10119
M,40.77687647,-73.95541034,10028
M,40.83270459,-73.94971395,10031
M,40.79554858,-73.94809512,10029
M,40.83757727,-73.94546754,10032
M,40.76332034,-73.9737179,10153
M,40.8196465,-73.95995927,10115
M,40.78612331,-73.94261356,10029
M,40.77234931,-73.95268754,10075
M,40.77641236,-73.94825085,10028
M,40.78195554,-73.94567197,10128
M,40.81047604,-73.95188015,10027
M,40.75952461,-73.99925786,10018
M,40.73981598,-73.98244196,10010
M,40.73489554,-73.98995943,10003
M,40.76155548,-73.96365452,10065
M,40.77234931,-73.95268754,10075
M,40.79058212,-73.9454013,10029
M,40.77234931,-73.95268754,10075
M,40.77234931,-73.95268754,10075
M,40.8633635,-73.91731203,10034
M,40.85111164,-73.93525591,10033
M,40.81485029,-73.95668185,10027
M,40.79679044,-73.93940441,10029
M,40.78612331,-73.94261356,10029
M,40.76539748,-73.98570226,10019
M,40.73388303,-74.00542831,10014
M,40.74861699,-74.0004201,10001
M,40.71802118,-73.99751954,10278
M,40.74082451,-73.97426086,10016
M,40.77687647,-73.95541034,10028
M,40.81751959,-73.96069034,10115
M,40.81113019,-73.93671451,10037
M,40.71009385,-74.01060963,10271
M,40.84870449,-73.93046902,10033
M,40.71650772,-73.9839199,10002
M,40.77234931,-73.95268754,10075
M,40.757839,-73.99121211,10036
M,40.74082451,-73.97426086,10016
M,40.73006632,-73.98061523,10009
M,40.77234931,-73.95268754,10075
M,40.77657073,-73.9527062,10028
M,40.81751959,-73.96069034,10115
M,40.80069433,-73.94110929,10029
M,40.73708228,-73.9829623,10010
M,40.79058212,-73.9454013,10029
M,40.80085514,-73.9389456,10029
M,40.79063841,-73.94843119,10029
M,40.76130831,-73.99054024,10036
M,40.82381018,-73.94630985,10031
M,40.7342619,-74.00297108,10014
M,40.8464614,-73.93400624,10033
M,40.85560548,-73.92732046,10040
M,40.80500294,-73.93487091,10037
M,40.78875338,-73.94981215,10029
M,40.71907775,-73.99336007,10002
M,40.71697532,-73.99442806,10002
M,40.76155548,-73.96365452,10065
M,40.79977293,-73.95514939,10026
M,40.73262875,-74.00379729,10014
M,40.75952461,-73.99925786,10018
M,40.79554858,-73.94809512,10029
M,40.78916809,-73.93896354,10029
M,40.86915818,-73.92214615,10034
M,40.73503562,-73.99123677,10003
M,40.76690501,-73.96373102,10065
M,40.82044551,-73.93623235,10030
M,40.73561761,-73.99266922,10003
M,40.75626621,-73.99050125,10018
M,40.80009791,-73.95109665,10026
M,40.81347402,-73.94728636,10027
M,40.73388303,-74.00542831,10014
M,40.75851417,-73.9907175,10036
M,40.78963684,-73.94316307,10029
M,40.71874305,-73.99759166,10012
M,40.76756451,-73.96626496,10065
M,40.74315744,-74.00746442,10011
M,40.7640581,-73.96183736,10065
M,40.71787216,-73.98617781,10002
M,40.72500181,-73.97819587,10009
M,40.75626621,-73.99050125,10018
M,40.75346408,-73.99439974,10018
M,40.76880642,-73.97099005,10153
M,40.75066421,-73.99086657,10119
M,40.75259639,-73.98946951,10119
M,40.78551617,-73.98393574,10023
M,40.79058212,-73.9454013,10029
M,40.77687647,-73.95541034,10028
M,40.72488559,-74.00772575,10013
M,40.77687647,-73.95541034,10028
M,40.84078111,-73.93624538,10032
M,40.82581778,-73.94897844,10031
M,40.78612331,-73.94261356,10029
M,40.76317328,-73.96750176,10022
M,40.86155981,-73.92471823,10034
M,40.8399082,-73.93608359,10032
M,40.74026309,-73.98063392,10010
M,40.76539748,-73.98570226,10019
M,40.73981598,-73.98244196,10010
M,40.77687647,-73.95541034,10028
M,40.71913315,-73.97636158,10009
M,40.74256261,-73.97744672,10016
M,40.82044551,-73.93623235,10030
M,40.71994333,-73.97875308,10009
M,40.72039542,-74.00104403,10013
M,40.82305625,-73.94242274,10030
M,40.72132315,-74.00025759,10012
M,40.71456244,-73.99075609,10002
M,40.80959684,-73.9497856,10027
M,40.77674649,-73.98223003,10023
M,40.82754677,-73.93746131,10039
M,40.71998075,-73.99289821,10012
M,40.74026309,-73.98063392,10010
M,40.75658965,-73.98615534,10110
M,40.76481827,-73.98518977,10019
M,40.71735526,-73.98009586,10002
M,40.80855768,-73.95235475,10027
M,40.77657073,-73.9527062,10028
M,40.77657073,-73.9527062,10028
M,40.7177427,-73.98279048,10002
M,40.75626621,-73.99050125,10018
M,40.77329985,-73.98802568,10069
M,40.83948528,-73.94078944,10032
M,40.85678539,-73.92682393,10040
M,40.72464418,-73.97423824,10009
M,40.73975965,-74.00252386,10011
M,40.78875021,-73.94883711,10029
M,40.72033577,-73.97847518,10009
M,40.73388303,-74.00542831,10014
M,40.77835762,-73.9528638,10028
M,40.77641236,-73.94825085,10028
M,40.83170257,-73.94925579,10031
M,40.73702312,-73.99709303,10011
M,40.72039542,-74.00104403,10013
M,40.81047604,-73.95188015,10027
M,40.80438405,-73.93742167,10037
M,40.73997614,-73.99073452,10003
M,40.80860056,-73.93856643,10037
M,40.80503636,-73.95276183,10026
M,40.80390524,-73.952033,10026
M,40.71861719,-73.9766251,10009
M,40.74082451,-73.97426086,10016
M,40.72810191,-73.98648598,10003
M,40.79794026,-73.93399294,10035
M,40.70782075,-74.01454076,10280
M,40.76140476,-73.99967657,10018
M,40.71009385,-74.01060963,10271
M,40.80630458,-73.93601832,10037
M,40.78872124,-73.93999677,10029
M,40.79465929,-73.97178778,10024
M,40.86242018,-73.92249387,10034
M,40.83294176,-73.93543259,10039
M,40.71009385,-74.01060963,10271
M,40.81426765,-73.94818529,10027
M,40.78248481,-73.95763452,10028
M,40.75432531,-73.98686686,10110
M,40.74266361,-73.99804911,10011
M,40.72041668,-73.98724873,10002
M,40.72063685,-74.00521078,10013
M,40.8011168,-73.95253345,10026
M,40.72557069,-73.98237356,10009
M,40.81426765,-73.94818529,10027
M,40.81010326,-73.95307974,10027
M,40.78101168,-73.94636241,10128
M,40.80193203,-73.93565411,10035
M,40.80193203,-73.93565411,10035
M,40.82867546,-73.94398972,10031
M,40.72046384,-74.0068522,10013
M,40.78038838,-73.94584296,10128
M,40.85452391,-73.93154739,10040
M,40.72063685,-74.00521078,10013
M,40.80088089,-73.94095381,10029
M,40.72063685,-74.00521078,10013
M,40.84078111,-73.93624538,10032
M,40.75664204,-73.98837158,10036
M,40.75823237,-73.97743058,10111
M,40.76502408,-73.98483595,10019
M,40.71861719,-73.9766251,10009
M,40.84962195,-73.93169701,10033
M,40.75724053,-73.98979364,10036
M,40.74283379,-73.99842802,10011
M,40.72046384,-74.0068522,10013
M,40.76711786,-73.98171997,10019
M,40.80093037,-73.94109824,10029
M,40.82061401,-73.9435521,10030
M,40.80193203,-73.93565411,10035
M,40.84691936,-73.93823466,10033
M,40.76481827,-73.98518977,10019
M,40.81471223,-73.94227461,10030
M,40.75215282,-73.97773582,10168
M,40.82685138,-73.94643386,10031
M,40.75043077,-73.98928218,10119
M,40.72580532,-73.99761305,10012
M,40.77423778,-73.98210072,10023
M,40.77841252,-73.98208877,10023
M,40.75215282,-73.97773582,10168
M,40.8066179,-73.93676575,10037
M,40.85462389,-73.92895183,10040
M,40.80088089,-73.94095381,10029
M,40.75066421,-73.99086657,10119
M,40.7834999,-73.96437918,10028
M,40.74163413,-74.00697347,10011
M,40.80401966,-73.93865373,10037
M,40.72899712,-74.00934983,10014
M,40.82867546,-73.94398972,10031
M,40.71567057,-73.98394174,10002
M,40.75043077,-73.98928218,10119
M,40.81848029,-73.94139341,10030
M,40.78248481,-73.95763452,10028
M,40.79794026,-73.93399294,10035
M,40.75885708,-73.98861665,10036
M,40.8243505,-73.94548922,10031
M,40.82061401,-73.9435521,10030
M,40.78934789,-73.94735241,10029
M,40.72810191,-73.98648598,10003
M,40.81254656,-73.94209947,10037
M,40.76239442,-73.98342149,10112
M,40.80069433,-73.94110929,10029
M,40.75823237,-73.97743058,10111
M,40.75104818,-73.98771207,10119
M,40.78926022,-73.94771,10029
M,40.80038048,-73.95078943,10026
M,40.75066421,-73.99086657,10119
M,40.75757811,-73.98954452,10036
M,40.76124628,-73.96681323,10022
M,40.74071999,-74.0090267,10014
M,40.82112775,-73.95746179,10031
M,40.79581483,-73.93710106,10035
M,40.74715403,-74.00084956,10001
M,40.85556546,-73.92917133,10040
M,40.80390524,-73.952033,10026
M,40.83371524,-73.94500815,10032
M,40.82044551,-73.93623235,10030
M,40.81426765,-73.94818529,10027
M,40.76159663,-73.99218626,10036
M,40.74608635,-73.97493731,10016
M,40.78941841,-73.97910649,10024
M,40.86620872,-73.92806089,10034
M,40.80564768,-73.93439348,10037
M,40.77423778,-73.98210072,10023
M,40.80262031,-73.95108757,10026
M,40.7597468,-73.97422467,10152
M,40.71880294,-73.98901309,10002
M,40.76539748,-73.98570226,10019
M,40.75215282,-73.97773582,10168
M,40.80038048,-73.95078943,10026
M,40.72899712,-74.00934983,10014
M,40.71308516,-73.98506059,10002
M,40.77916808,-73.95478415,10028
M,40.70357773,-74.01112074,10005
M,40.72589271,-73.98965051,10003
M,40.76252261,-73.96692811,10022
M,40.79619205,-73.92118049,10035
M,40.77428691,-73.95939443,10075
M,40.81592955,-73.94516736,10030
M,40.73105057,-73.99960455,10012
M,40.80630458,-73.93601832,10037
M,40.75626621,-73.99050125,10018
M,40.77423778,-73.98210072,10023
M,40.74788105,-73.99104019,10119
M,40.80390524,-73.952033,10026
M,40.73105057,-73.99960455,10012
M,40.83294176,-73.93543259,10039
M,40.71567057,-73.98394174,10002
M,40.72142351,-73.98337396,10002
